msg_id,thread_id,sent_at,from_addr,to_addr,subject,body
M00149,TH00075,2023-07-22,buying@saurashtragreen.in,somnath@example.in,Requirement mustard stalk 2023-07,Please confirm availability of 269.8 MT mustard stalk for delivery by 22-Jul-2023.
M00150,TH00075,2023-07-22,somnath@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2023-07,Ok for 269.8 MT at Rs 2632 per tonne. Loading will start before 22-Jul-2023.
M00151,TH00076,2023-08-24,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2023-08,"Requirement 121.5 MT rice husk, delivery on or before 24-Aug-2023. Kindly confirm rate."
M00152,TH00076,2023-08-24,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-08,Accepted. 121.5 MT rice husk @ Rs 2463 PMT. Delivery 24-Aug-2023 positive.
M00153,TH00077,2023-08-28,buying@saurashtragreen.in,shree@example.in,Requirement rice husk 2023-08,Please confirm availability of 289.0 MT rice husk for delivery by 28-Aug-2023.
M00154,TH00077,2023-08-28,shree@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-08,"Yes sir, 289.0 MT available. Rate Rs 2467/MT. Will dispatch before 28-Aug-2023."
M00155,TH00078,2023-08-24,buying@saurashtragreen.in,somnath@example.in,Requirement rice husk 2023-08,We need 381.9 MT of rice husk. Can you commit by 24-Aug-2023?
M00156,TH00078,2023-08-24,somnath@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-08,"Confirmed. We can supply 381.9 MT rice husk at Rs 2460 per MT, delivery by 24-Aug-2023."
M00157,TH00079,2023-08-22,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2023-08,Please confirm availability of 149.5 MT rice husk for delivery by 22-Aug-2023.
M00158,TH00079,2023-08-22,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-08,Ok for 149.5 MT at Rs 2383 per tonne. Loading will start before 22-Aug-2023.
M00159,TH00080,2023-08-25,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2023-08,Please confirm availability of 398.0 MT rice husk for delivery by 25-Aug-2023.
M00160,TH00080,2023-08-25,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-08,"Confirmed. We can supply 398.0 MT rice husk at Rs 2409 per MT, delivery by 25-Aug-2023."
M00161,TH00081,2023-08-20,buying@saurashtragreen.in,shree@example.in,Requirement rice husk 2023-08,We need 178.4 MT of rice husk. Can you commit by 20-Aug-2023?
M00162,TH00081,2023-08-20,shree@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-08,"Confirmed. We can supply 178.4 MT rice husk at Rs 2498 per MT, delivery by 20-Aug-2023."
M00163,TH00082,2023-08-20,buying@saurashtragreen.in,dwarka@example.in,Requirement mustard stalk 2023-08,"Requirement 385.2 MT mustard stalk, delivery on or before 20-Aug-2023. Kindly confirm rate."
M00164,TH00082,2023-08-20,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2023-08,"Yes sir, 385.2 MT available. Rate Rs 2587/MT. Will dispatch before 20-Aug-2023."
M00165,TH00083,2023-08-24,buying@saurashtragreen.in,shree@example.in,Requirement rice husk 2023-08,Please confirm availability of 294.6 MT rice husk for delivery by 24-Aug-2023.
M00166,TH00083,2023-08-24,shree@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-08,"Yes sir, 294.6 MT available. Rate Rs 2388/MT. Will dispatch before 24-Aug-2023."
M00167,TH00084,2023-08-13,buying@saurashtragreen.in,om@example.in,Requirement mustard stalk 2023-08,"Requirement 350.0 MT mustard stalk, delivery on or before 13-Aug-2023. Kindly confirm rate."
M00168,TH00084,2023-08-13,om@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2023-08,"Yes sir, 350.0 MT available. Rate Rs 2646/MT. Will dispatch before 13-Aug-2023."
M00169,TH00085,2023-08-13,buying@saurashtragreen.in,somnath@example.in,Requirement rice husk 2023-08,"Requirement 410.0 MT rice husk, delivery on or before 13-Aug-2023. Kindly confirm rate."
M00170,TH00085,2023-08-13,somnath@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-08,"Yes sir, 410.0 MT available. Rate Rs 2440/MT. Will dispatch before 13-Aug-2023."
M00171,TH00086,2023-08-11,buying@saurashtragreen.in,sardar@example.in,Requirement rice husk 2023-08,We need 155.4 MT of rice husk. Can you commit by 11-Aug-2023?
M00172,TH00086,2023-08-11,sardar@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-08,"Yes sir, 155.4 MT available. Rate Rs 2491/MT. Will dispatch before 11-Aug-2023."
M00173,TH00087,2023-08-24,buying@saurashtragreen.in,shree@example.in,Requirement rice husk 2023-08,We need 367.7 MT of rice husk. Can you commit by 24-Aug-2023?
M00174,TH00087,2023-08-24,shree@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-08,Ok for 367.7 MT at Rs 2467 per tonne. Loading will start before 24-Aug-2023.
M00175,TH00088,2023-08-28,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2023-08,"Requirement 129.6 MT rice husk, delivery on or before 28-Aug-2023. Kindly confirm rate."
M00176,TH00088,2023-08-28,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-08,"Confirmed. We can supply 129.6 MT rice husk at Rs 2433 per MT, delivery by 28-Aug-2023."
M00177,TH00089,2023-08-14,buying@saurashtragreen.in,dwarka@example.in,Requirement mustard stalk 2023-08,Please confirm availability of 177.6 MT mustard stalk for delivery by 14-Aug-2023.
M00178,TH00089,2023-08-14,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2023-08,"Confirmed. We can supply 177.6 MT mustard stalk at Rs 2595 per MT, delivery by 14-Aug-2023."
M00179,TH00090,2023-08-23,buying@saurashtragreen.in,sardar@example.in,Requirement rice husk 2023-08,We need 161.2 MT of rice husk. Can you commit by 23-Aug-2023?
M00180,TH00090,2023-08-23,sardar@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-08,"Confirmed. We can supply 161.2 MT rice husk at Rs 2477 per MT, delivery by 23-Aug-2023."
M00181,TH00091,2023-08-21,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2023-08,"Requirement 372.8 MT rice husk, delivery on or before 21-Aug-2023. Kindly confirm rate."
M00182,TH00091,2023-08-21,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-08,Ok for 372.8 MT at Rs 2487 per tonne. Loading will start before 21-Aug-2023.
M00183,TH00092,2023-08-23,buying@saurashtragreen.in,dwarka@example.in,Requirement mustard stalk 2023-08,We need 225.0 MT of mustard stalk. Can you commit by 23-Aug-2023?
M00184,TH00092,2023-08-23,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2023-08,Accepted. 225.0 MT mustard stalk @ Rs 2687 PMT. Delivery 23-Aug-2023 positive.
M00185,TH00093,2023-09-11,buying@saurashtragreen.in,dwarka@example.in,Requirement mustard stalk 2023-09,"Requirement 405.5 MT mustard stalk, delivery on or before 11-Sep-2023. Kindly confirm rate."
M00186,TH00093,2023-09-11,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2023-09,"Confirmed. We can supply 405.5 MT mustard stalk at Rs 2480 per MT, delivery by 11-Sep-2023."
M00187,TH00094,2023-09-12,buying@saurashtragreen.in,dwarka@example.in,Requirement mustard stalk 2023-09,Please confirm availability of 316.7 MT mustard stalk for delivery by 12-Sep-2023.
M00188,TH00094,2023-09-12,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2023-09,"Confirmed. We can supply 316.7 MT mustard stalk at Rs 2574 per MT, delivery by 12-Sep-2023."
M00189,TH00095,2023-09-27,buying@saurashtragreen.in,om@example.in,Requirement rice husk 2023-09,"Requirement 295.2 MT rice husk, delivery on or before 27-Sep-2023. Kindly confirm rate."
M00190,TH00095,2023-09-27,om@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-09,"Yes sir, 295.2 MT available. Rate Rs 2330/MT. Will dispatch before 27-Sep-2023."
M00191,TH00096,2023-09-24,buying@saurashtragreen.in,dwarka@example.in,Requirement mustard stalk 2023-09,We need 394.5 MT of mustard stalk. Can you commit by 24-Sep-2023?
M00192,TH00096,2023-09-24,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2023-09,Ok for 394.5 MT at Rs 2460 per tonne. Loading will start before 24-Sep-2023.
M00193,TH00097,2023-09-17,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2023-09,"Requirement 391.2 MT rice husk, delivery on or before 17-Sep-2023. Kindly confirm rate."
M00194,TH00097,2023-09-17,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-09,"Yes sir, 391.2 MT available. Rate Rs 2356/MT. Will dispatch before 17-Sep-2023."
M00195,TH00098,2023-09-13,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2023-09,"Requirement 226.7 MT rice husk, delivery on or before 13-Sep-2023. Kindly confirm rate."
M00196,TH00098,2023-09-13,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-09,"Yes sir, 226.7 MT available. Rate Rs 2274/MT. Will dispatch before 13-Sep-2023."
M00197,TH00099,2023-09-15,buying@saurashtragreen.in,shree@example.in,Requirement rice husk 2023-09,We need 229.3 MT of rice husk. Can you commit by 15-Sep-2023?
M00198,TH00099,2023-09-15,shree@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-09,Ok for 229.3 MT at Rs 2338 per tonne. Loading will start before 15-Sep-2023.
M00199,TH00100,2023-09-12,buying@saurashtragreen.in,om@example.in,Requirement rice husk 2023-09,We need 374.3 MT of rice husk. Can you commit by 12-Sep-2023?
M00200,TH00100,2023-09-12,om@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-09,"Confirmed. We can supply 374.3 MT rice husk at Rs 2307 per MT, delivery by 12-Sep-2023."
M00201,TH00101,2023-09-17,buying@saurashtragreen.in,sardar@example.in,Requirement rice husk 2023-09,Please confirm availability of 379.0 MT rice husk for delivery by 17-Sep-2023.
M00202,TH00101,2023-09-17,sardar@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-09,Ok for 379.0 MT at Rs 2308 per tonne. Loading will start before 17-Sep-2023.
M00203,TH00102,2023-09-28,buying@saurashtragreen.in,sardar@example.in,Requirement rice husk 2023-09,"Requirement 169.8 MT rice husk, delivery on or before 28-Sep-2023. Kindly confirm rate."
M00204,TH00102,2023-09-28,sardar@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-09,Ok for 169.8 MT at Rs 2380 per tonne. Loading will start before 28-Sep-2023.
M00205,TH00103,2023-09-24,buying@saurashtragreen.in,new@example.in,Requirement rice husk 2023-09,"Requirement 386.1 MT rice husk, delivery on or before 24-Sep-2023. Kindly confirm rate."
M00206,TH00103,2023-09-24,new@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-09,"Yes sir, 386.1 MT available. Rate Rs 2314/MT. Will dispatch before 24-Sep-2023."
M00207,TH00104,2023-09-10,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2023-09,We need 296.6 MT of rice husk. Can you commit by 10-Sep-2023?
M00208,TH00104,2023-09-10,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-09,Ok for 296.6 MT at Rs 2333 per tonne. Loading will start before 10-Sep-2023.
M00209,TH00105,2023-09-24,buying@saurashtragreen.in,somnath@example.in,Requirement rice husk 2023-09,We need 366.2 MT of rice husk. Can you commit by 24-Sep-2023?
M00210,TH00105,2023-09-24,somnath@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-09,Accepted. 366.2 MT rice husk @ Rs 2309 PMT. Delivery 24-Sep-2023 positive.
M00211,TH00106,2023-09-11,buying@saurashtragreen.in,somnath@example.in,Requirement rice husk 2023-09,Please confirm availability of 412.1 MT rice husk for delivery by 11-Sep-2023.
M00212,TH00106,2023-09-11,somnath@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-09,Ok for 412.1 MT at Rs 2401 per tonne. Loading will start before 11-Sep-2023.
M00213,TH00107,2023-09-23,buying@saurashtragreen.in,dwarka@example.in,Requirement mustard stalk 2023-09,"Requirement 208.7 MT mustard stalk, delivery on or before 23-Sep-2023. Kindly confirm rate."
M00214,TH00107,2023-09-23,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2023-09,Accepted. 208.7 MT mustard stalk @ Rs 2587 PMT. Delivery 23-Sep-2023 positive.
M00215,TH00108,2023-09-24,buying@saurashtragreen.in,new@example.in,Requirement rice husk 2023-09,We need 217.7 MT of rice husk. Can you commit by 24-Sep-2023?
M00216,TH00108,2023-09-24,new@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-09,Accepted. 217.7 MT rice husk @ Rs 2374 PMT. Delivery 24-Sep-2023 positive.
M00217,TH00109,2023-09-10,buying@saurashtragreen.in,somnath@example.in,Requirement mustard stalk 2023-09,We need 146.6 MT of mustard stalk. Can you commit by 10-Sep-2023?
M00218,TH00109,2023-09-10,somnath@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2023-09,Ok for 146.6 MT at Rs 2560 per tonne. Loading will start before 10-Sep-2023.
M00219,TH00110,2023-09-19,buying@saurashtragreen.in,jay@example.in,Requirement rice husk 2023-09,"Requirement 279.0 MT rice husk, delivery on or before 19-Sep-2023. Kindly confirm rate."
M00220,TH00110,2023-09-19,jay@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-09,"Yes sir, 279.0 MT available. Rate Rs 2372/MT. Will dispatch before 19-Sep-2023."
M00221,TH00111,2023-09-18,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2023-09,We need 337.5 MT of rice husk. Can you commit by 18-Sep-2023?
M00222,TH00111,2023-09-18,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-09,Ok for 337.5 MT at Rs 2362 per tonne. Loading will start before 18-Sep-2023.
M00223,TH00112,2023-09-15,buying@saurashtragreen.in,shree@example.in,Requirement rice husk 2023-09,"Requirement 245.3 MT rice husk, delivery on or before 15-Sep-2023. Kindly confirm rate."
M00224,TH00112,2023-09-15,shree@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-09,"Confirmed. We can supply 245.3 MT rice husk at Rs 2275 per MT, delivery by 15-Sep-2023."
M00225,TH00113,2023-10-16,buying@saurashtragreen.in,somnath@example.in,Requirement rice husk 2023-10,Please confirm availability of 238.0 MT rice husk for delivery by 16-Oct-2023.
M00226,TH00113,2023-10-16,somnath@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-10,"Yes sir, 238.0 MT available. Rate Rs 2262/MT. Will dispatch before 16-Oct-2023."
M00227,TH00114,2023-10-22,buying@saurashtragreen.in,shree@example.in,Requirement mustard stalk 2023-10,We need 152.4 MT of mustard stalk. Can you commit by 22-Oct-2023?
M00228,TH00114,2023-10-22,shree@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2023-10,"Confirmed. We can supply 152.4 MT mustard stalk at Rs 2486 per MT, delivery by 22-Oct-2023."
M00229,TH00115,2023-10-28,buying@saurashtragreen.in,shree@example.in,Requirement rice husk 2023-10,"Requirement 300.0 MT rice husk, delivery on or before 28-Oct-2023. Kindly confirm rate."
M00230,TH00115,2023-10-28,shree@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-10,Accepted. 300.0 MT rice husk @ Rs 2229 PMT. Delivery 28-Oct-2023 positive.
M00231,TH00116,2023-10-28,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2023-10,Please confirm availability of 142.5 MT rice husk for delivery by 28-Oct-2023.
M00232,TH00116,2023-10-28,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-10,Accepted. 142.5 MT rice husk @ Rs 2302 PMT. Delivery 28-Oct-2023 positive.
M00233,TH00117,2023-10-10,buying@saurashtragreen.in,shree@example.in,Requirement rice husk 2023-10,We need 386.5 MT of rice husk. Can you commit by 10-Oct-2023?
M00234,TH00117,2023-10-10,shree@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-10,"Yes sir, 386.5 MT available. Rate Rs 2248/MT. Will dispatch before 10-Oct-2023."
M00235,TH00118,2023-10-18,buying@saurashtragreen.in,somnath@example.in,Requirement mustard stalk 2023-10,Please confirm availability of 144.0 MT mustard stalk for delivery by 18-Oct-2023.
M00236,TH00118,2023-10-18,somnath@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2023-10,"Yes sir, 144.0 MT available. Rate Rs 2487/MT. Will dispatch before 18-Oct-2023."
M00237,TH00119,2023-10-24,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2023-10,Please confirm availability of 270.7 MT rice husk for delivery by 24-Oct-2023.
M00238,TH00119,2023-10-24,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-10,Ok for 270.7 MT at Rs 2251 per tonne. Loading will start before 24-Oct-2023.
M00239,TH00120,2023-10-25,buying@saurashtragreen.in,maa@example.in,Requirement rice husk 2023-10,"Requirement 217.7 MT rice husk, delivery on or before 25-Oct-2023. Kindly confirm rate."
M00240,TH00120,2023-10-25,maa@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-10,Accepted. 217.7 MT rice husk @ Rs 2223 PMT. Delivery 25-Oct-2023 positive.
M00241,TH00121,2023-10-18,buying@saurashtragreen.in,shree@example.in,Requirement mustard stalk 2023-10,Please confirm availability of 273.3 MT mustard stalk for delivery by 18-Oct-2023.
M00242,TH00121,2023-10-18,shree@example.in,buying@saurashtragreen.in,RE: Requirement mustard stalk 2023-10,"Yes sir, 273.3 MT available. Rate Rs 2438/MT. Will dispatch before 18-Oct-2023."
M00243,TH00122,2023-10-10,buying@saurashtragreen.in,somnath@example.in,Requirement rice husk 2023-10,"Requirement 320.6 MT rice husk, delivery on or before 10-Oct-2023. Kindly confirm rate."
M00244,TH00122,2023-10-10,somnath@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-10,"Yes sir, 320.6 MT available. Rate Rs 2289/MT. Will dispatch before 10-Oct-2023."
M00245,TH00123,2023-10-19,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2023-10,Please confirm availability of 256.3 MT rice husk for delivery by 19-Oct-2023.
M00246,TH00123,2023-10-19,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-10,"Confirmed. We can supply 256.3 MT rice husk at Rs 2257 per MT, delivery by 19-Oct-2023."
M00247,TH00124,2023-10-28,buying@saurashtragreen.in,dwarka@example.in,Requirement rice husk 2023-10,Please confirm availability of 211.2 MT rice husk for delivery by 28-Oct-2023.
M00248,TH00124,2023-10-28,dwarka@example.in,buying@saurashtragreen.in,RE: Requirement rice husk 2023-10,"Confirmed. We can supply 211.2 MT rice husk at Rs 2292 per MT, delivery by 28-Oct-2023."
